player_name,player_id,league,season,team_id,role_group,minutes,age,xg_p90,non_penalty_xg_p90,goals_p90,shots_p90,shots_on_target_p90,big_chances_p90,xa_p90,assists_p90,key_passes_p90,chances_created_p90,touches_in_box_p90,penalty_area_entries_p90,progressive_passes_p90,dribbles_p90,crosses_completed_p90,tackles_won_p90,interceptions_p90,blocks_p90,clearances_p90,headers_won_p90,aerial_duels_won_p90,pressures_p90,successful_pressures_p90,possession_won_p90,possession_lost_p90,saves_p90,save_pct,xg_prevented_p90,corners,crossing,dribbling,finishing,first_touch,free_kick_taking,heading,long_shots,long_throws,marking,passing,penalty_taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off_the_ball,positioning,teamwork,vision,work_rate,acceleration,agility,balance,jumping_reach,natural_fitness,pace,stamina,strength,aerial_reach,command_of_area,communication,eccentricity,handling,kicking,one_on_ones,reflexes,rushing_out,punching_tendency,throwing,market_value,asking_price,wage,contract_months,owned
Club G AMR 2,ClubG-AMR-2,Example League,2026/27,Club G,AMR,878,28,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.543,1.339,0.717,1.895,1.248,1.39,9.52,6.009,1.864,-0.03,0,0,0,17.6,20,20,20,18.7,18.7,15.6,18,18.7,15.6,20,19,16.3,20,18,17.6,17.6,20,18.3,19,18.3,20,18,20,18.7,18.3,20,19,20,20,17.6,18.3,18,20,17.6,18.3,17.6,18,18.3,17.6,18.3,17.6,18.7,18.3,18.7,17.6,18.3,12082188,14256982,32632,12,False
Club G ST 1,ClubG-ST-1,Example League,2026/27,Club G,ST,2528,26,0.54,0.508,0.604,3.128,1.439,0.486,0.149,0.127,0.948,0.948,7.32,4.5,0.6,1.345,0.1,1.524,1.318,0.707,1.975,1.302,1.448,9.492,6.265,1.842,0.033,0,0,0,19.3,18.2,18.9,20,20,18.6,20,17.9,18.6,16.3,19.3,18.9,15.2,18.9,17.9,20,19.3,20,18.2,18.9,18.2,17.9,17.9,20,15.6,18.2,18.6,18.9,20,19.3,19.3,19.2,17.9,20,19.3,19.2,19.3,17.9,18.2,19.3,18.2,19.3,18.6,18.2,18.6,19.3,18.2,17002797,18363021,35167,12,False
Club G ST 2,ClubG-ST-2,Example League,2026/27,Club G,ST,889,29,0.54,0.508,0.604,3.128,1.439,0.486,0.143,0.122,0.93,0.93,7.32,4.5,0.6,1.325,0.1,1.5,1.303,0.695,1.93,1.278,1.422,9.38,6.191,1.814,0.064,0,0,0,18.8,17.8,18.5,20,20,18.1,19.8,17.4,18.1,15.8,18.8,18.5,14.8,18.5,17.4,20,18.8,20,17.8,18.5,17.8,17.4,17.4,20,15.1,17.8,18.1,18.5,20,18.8,18.8,18.8,17.4,20,18.8,18.8,18.8,17.4,17.8,18.8,17.8,18.8,18.1,17.8,18.1,18.8,17.8,13570000,14655600,32131,18,False
Club H GK 1,ClubH-GK-1,Example League,2026/27,Club H,GK,2340,30,0,0,0.028,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.448,84,0.5,15.9,14.8,15.5,15.5,15.2,15.2,15.9,16.2,15.2,15.9,15.9,15.5,14.8,15.5,16.2,20,15.9,15.5,20,20,14.8,16.2,16.2,15.9,15.2,14.8,15.2,15.5,15.9,15.9,15.9,14.8,16.2,15.5,15.9,14.8,20,20,20,18.9,20,20,20,20,20,18.9,20,11514266,13011121,34585,24,False
Club H GK 2,ClubH-GK-2,Example League,2026/27,Club H,GK,762,21,0,0,0.025,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.503,84,0.5,15.4,14.4,15.1,15.1,14.7,14.7,15.4,15.8,14.7,15.4,15.4,15.1,14.4,15.1,15.8,20,15.4,15.1,20,20,14.4,15.8,15.8,15.4,14.7,14.4,14.7,15.1,15.4,15.4,15.4,14.4,15.8,15.1,15.4,14.4,20,20,20,18.4,20,20,20,20,20,18.4,20,10516736,11883912,31751,30,False
Club H DC 1,ClubH-DC-1,Example League,2026/27,Club H,DC,2357,31,0.035,0.033,0.077,0.3,0.131,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.236,5.436,2.1,0.12,0,0,0,19,18,15.7,15.7,18.3,18.3,20,17.6,18.3,20,20,18.7,20,18.7,17.6,20,20,18.7,20,19.7,18,14.6,17.6,19,20,18,18.3,18.7,19,19,19,20,17.6,19.7,19,20,19,17.6,18,19,18,19,18.3,18,18.3,19,18,13413600,15492708,34118,30,False
Club H DC 2,ClubH-DC-2,Example League,2026/27,Club H,DC,773,22,0.035,0.033,0.073,0.3,0.13,0.032,0.049,0.042,0.15,0.15,0.25,0.2,3.645,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.096,5.343,2.1,0.155,0,0,0,18.5,17.5,15.2,15.2,17.8,17.8,20,17.1,17.8,20,19.5,18.2,20,18.2,17.1,20,20,18.2,20,19.2,17.5,14.1,17.1,18.5,20,17.5,17.8,18.2,18.5,18.5,18.5,20,17.1,19.2,18.5,20,18.5,17.1,17.5,18.5,17.5,18.5,17.8,17.5,17.8,18.5,17.5,12020350,13883504,31252,36,False
Club H DL 1,ClubH-DL-1,Example League,2026/27,Club H,DL,2374,20,0.015,0.014,0.066,0.35,0.161,0.014,0.158,0.134,0.975,0.975,0.6,1.1,4.97,1.126,2.092,1.724,1.444,0.807,2.025,1.212,1.351,8.6,5.655,2.07,-0.002,0,0,0,18.8,19.9,19.4,18.4,18.1,18.1,18.8,17.4,18.1,18.8,19.8,18.4,19.9,18.4,17.4,19.8,18.8,18.4,17.7,18.4,17.7,17.4,17.4,18.8,20,17.7,18.1,20,20,18.8,18.8,17.7,17.4,20,20,17.7,18.8,17.4,17.7,18.8,17.7,18.8,18.1,17.7,18.1,18.8,17.7,14479787,17086149,33582,36,False
Club H DL 2,ClubH-DL-2,Example League,2026/27,Club H,DL,784,23,0.015,0.014,0.063,0.35,0.161,0.014,0.153,0.13,0.958,0.958,0.6,1.1,4.895,1.11,2.06,1.696,1.423,0.793,1.98,1.188,1.325,8.6,5.604,2.038,0.029,0,0,0,18.3,19.5,19,18,17.6,17.6,18.3,16.9,17.6,18.3,19.3,18,19.5,18,16.9,19.3,18.3,18,17.3,18,17.3,16.9,16.9,18.3,19.8,17.3,17.6,20,20,18.3,18.3,17.3,16.9,20,20,17.3,18.3,16.9,17.3,18.3,17.3,18.3,17.6,17.3,17.6,18.3,17.3,11229787,13251149,30561,12,False
Club H DR 1,ClubH-DR-1,Example League,2026/27,Club H,DR,2391,21,0.015,0.014,0.065,0.35,0.161,0.014,0.156,0.132,0.967,0.967,0.6,1.1,4.94,1.118,2.076,1.713,1.438,0.802,2.005,1.2,1.338,8.6,5.635,2.058,0.012,0,0,0,18.6,19.7,19.2,18.2,17.9,17.9,18.6,17.2,17.9,18.6,19.6,18.2,19.7,18.2,17.2,19.6,18.6,18.2,17.5,18.2,17.5,17.2,17.2,18.6,20,17.5,17.9,20,20,18.6,18.6,17.5,17.2,20,20,17.5,18.6,17.2,17.5,18.6,17.5,18.6,17.9,17.5,17.9,18.6,17.5,13640350,14731578,32887,12,False
Club H DR 2,ClubH-DR-2,Example League,2026/27,Club H,DR,795,24,0.015,0.014,0.061,0.35,0.16,0.014,0.15,0.127,0.949,0.949,0.6,1.1,4.865,1.098,2.036,1.68,1.411,0.785,1.955,1.17,1.305,8.572,5.565,2.02,0.047,0,0,0,18.1,19.2,18.7,17.7,17.4,17.4,18.1,16.7,17.4,18.1,19.1,17.7,19.2,17.7,16.7,19.1,18.1,17.7,17,17.7,17,16.7,16.7,18.1,19.6,17,17.4,19.9,20,18.1,18.1,17,16.7,19.9,20,17,18.1,16.7,17,18.1,17,18.1,17.4,17,17.4,18.1,17,10453600,11289888,29871,18,False
Club H DM 1,ClubH-DM-1,Example League,2026/27,Club H,DM,2408,22,0.08,0.075,0.135,0.691,0.318,0.072,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.767,0.15,2.25,1.45,0.82,2.11,1.242,1.383,8.6,5.676,2.1,0.008,0,0,0,19.2,18.2,18.9,18.9,18.5,18.5,19.2,17.8,18.5,20,20,18.9,20,20,17.8,20,19.2,18.9,20,20,18.2,17.8,17.8,19.2,20,20,20,20,19.2,19.2,19.2,18.2,17.8,18.9,20,20,19.2,17.8,18.2,19.2,18.2,19.2,18.5,18.2,18.5,19.2,18.2,15241787,16842175,34895,18,False
Club H DM 2,ClubH-DM-2,Example League,2026/27,Club H,DM,806,25,0.078,0.073,0.129,0.683,0.314,0.07,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.752,0.15,2.248,1.45,0.819,2.085,1.212,1.351,8.6,5.676,2.098,0.026,0,0,0,18.8,17.7,18.4,18.4,18.1,18.1,18.8,17.4,18.1,20,20,18.4,19.9,20,17.4,20,18.8,18.4,19.9,20,17.7,17.4,17.4,18.8,20,19.9,20,20,18.8,18.8,18.8,17.7,17.4,18.4,20,19.9,18.8,17.4,17.7,18.8,17.7,18.8,18.1,17.7,18.1,18.8,17.7,11865287,13111142,31864,24,False
Club H MC 1,ClubH-MC-1,Example League,2026/27,Club H,MC,2425,23,0.076,0.072,0.121,0.679,0.31,0.069,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.728,0.15,2.175,1.42,0.782,2.035,1.272,1.416,8.544,5.639,2.014,0.054,0,0,0,18,18.7,17.6,17.6,20,19,18,19.5,19,18,20,17.6,18.7,19.8,18.3,20,18,17.6,18.7,19.8,18.7,18.3,18.3,19.2,19,20,20,19.8,18,18,18,18.7,18.3,17.6,20,18.7,18,18.3,18.7,18,18.7,18,19,18.7,19,18,18.7,14373600,16242168,34198,24,False
Club H MC 2,ClubH-MC-2,Example League,2026/27,Club H,MC,817,26,0.073,0.069,0.114,0.67,0.302,0.066,0.158,0.134,1.175,1.175,0.7,0.8,6.046,0.713,0.15,2.143,1.396,0.767,1.985,1.242,1.383,8.404,5.516,1.978,0.082,0,0,0,17.5,18.2,17.1,17.1,19.7,18.5,17.5,19,18.5,17.5,19.7,17.1,18.2,19.3,17.8,19.7,17.5,17.1,18.2,19.3,18.2,17.8,17.8,18.7,18.5,20,20,19.3,17.5,17.5,17.5,18.2,17.8,17.1,19.7,18.2,17.5,17.8,18.2,17.5,18.2,17.5,18.5,18.2,18.5,17.5,18.2,11060350,12498196,31172,30,False
Club H AML 1,ClubH-AML-1,Example League,2026/27,Club H,AML,2442,24,0.371,0.349,0.434,2.114,0.972,0.334,0.325,0.277,1.841,1.841,5.098,4.056,4.188,2.1,1.5,1.528,1.324,0.709,1.875,1.236,1.377,9.464,5.951,1.846,-0.027,0,0,0,17.4,20,20,19.8,18.4,18.4,15.4,17.7,18.4,15.4,19.9,18.8,16.1,20,17.7,17.4,17.4,19.8,18.1,18.8,18.1,20,17.7,19.9,18.4,18.1,20,18.8,19.9,19.9,17.4,18.1,17.7,20,17.4,18.1,17.4,17.7,18.1,17.4,18.1,17.4,18.4,18.1,18.4,17.4,18.1,13519787,15615354,33502,30,False
Club H AML 2,ClubH-AML-2,Example League,2026/27,Club H,AML,828,27,0.361,0.339,0.419,2.082,0.958,0.325,0.322,0.274,1.83,1.83,5.025,4.004,4.128,2.1,1.5,1.495,1.297,0.692,1.825,1.206,1.344,9.324,5.807,1.808,-0.009,0,0,0,16.9,20,20,19.3,18,18,14.9,17.3,18,14.9,19.4,18.3,15.6,20,17.3,16.9,16.9,19.3,17.6,18.3,17.6,19.8,17.3,19.4,18,17.6,20,18.3,19.4,19.4,16.9,17.6,17.3,20,16.9,17.6,16.9,17.3,17.6,16.9,17.6,16.9,18,17.6,18,16.9,17.6,10269787,11861604,30481,36,False
Club H AMC 1,ClubH-AMC-1,Example League,2026/27,Club H,AMC,2459,25,0.367,0.345,0.428,2.101,0.966,0.33,0.324,0.275,1.836,1.836,5.069,4.035,4.164,2.1,1.5,1.514,1.312,0.702,1.855,1.224,1.364,9.408,5.893,1.83,-0.02,0,0,0,17.2,20,20,19.6,18.2,18.2,15.2,17.5,18.2,15.2,19.7,18.6,15.9,20,17.5,17.2,17.2,19.6,17.9,18.6,17.9,20,17.5,19.7,18.2,17.9,20,18.6,19.7,19.7,17.2,17.9,17.5,20,17.2,17.9,17.2,17.5,17.9,17.2,17.9,17.2,18.2,17.9,18.2,17.2,17.9,12680350,14962813,32807,36,False
Club H AMC 2,ClubH-AMC-2,Example League,2026/27,Club H,AMC,839,28,0.357,0.335,0.413,2.07,0.952,0.321,0.32,0.272,1.823,1.823,4.996,3.983,4.104,2.1,1.494,1.479,1.282,0.684,1.805,1.194,1.331,9.268,5.75,1.79,-0.002,0,0,0,16.7,19.9,20,19.1,17.7,17.7,14.7,17,17.7,14.7,19.2,18.1,15.4,20,17,16.7,16.7,19.1,17.4,18.1,17.4,19.5,17,19.2,17.7,17.4,20,18.1,19.2,19.2,16.7,17.4,17,20,16.7,17.4,16.7,17,17.4,16.7,17.4,16.7,17.7,17.4,17.7,16.7,17.4,9733600,11485648,29811,12,False
Club H AMR 1,ClubH-AMR-1,Example League,2026/27,Club H,AMR,2476,26,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.558,1.351,0.724,1.915,1.26,1.403,9.576,6.067,1.88,-0.03,0,0,0,17.8,20,20,20,18.9,18.9,15.8,18.2,18.9,15.8,20,19.2,16.5,20,18.2,17.8,17.8,20,18.5,19.2,18.5,20,18.2,20,18.9,18.5,20,19.2,20,20,17.8,18.5,18.2,20,17.8,18.5,17.8,18.2,18.5,17.8,18.5,17.8,18.9,18.5,18.9,17.8,18.5,14281787,15424330,34815,12,False
Club H AMR 2,ClubH-AMR-2,Example League,2026/27,Club H,AMR,850,29,0.371,0.349,0.434,2.114,0.972,0.334,0.325,0.277,1.841,1.841,5.098,4.056,4.188,2.1,1.5,1.528,1.324,0.709,1.875,1.236,1.377,9.464,5.951,1.846,-0.027,0,0,0,17.4,20,20,19.8,18.4,18.4,15.4,17.7,18.4,15.4,19.9,18.8,16.1,20,17.7,17.4,17.4,19.8,18.1,18.8,18.1,20,17.7,19.9,18.4,18.1,20,18.8,19.9,19.9,17.4,18.1,17.7,20,17.4,18.1,17.4,17.7,18.1,17.4,18.1,17.4,18.4,18.1,18.4,17.4,18.1,11385287,12296110,31824,18,False
Club H ST 1,ClubH-ST-1,Example League,2026/27,Club H,ST,2493,27,0.54,0.508,0.604,3.128,1.439,0.486,0.146,0.124,0.937,0.937,7.32,4.5,0.6,1.335,0.1,1.51,1.309,0.7,1.95,1.29,1.435,9.436,6.228,1.826,0.05,0,0,0,19,18,18.7,20,20,18.3,20,17.6,18.3,16,19,18.7,15,18.7,17.6,20,19,20,18,18.7,18,17.6,17.6,20,15.3,18,18.3,18.7,20,19,19,19,17.6,20,19,19,19,17.6,18,19,18,19,18.3,18,18.3,19,18,15828048,17489993,34319,18,False
Club H ST 2,ClubH-ST-2,Example League,2026/27,Club H,ST,861,30,0.54,0.508,0.604,3.128,1.439,0.486,0.14,0.119,0.919,0.919,7.32,4.5,0.6,1.31,0.1,1.484,1.294,0.687,1.9,1.26,1.403,9.296,6.135,1.796,0.085,0,0,0,18.5,17.5,18.2,20,20,17.8,19.5,17.1,17.8,15.5,18.5,18.2,14.5,18.2,17.1,20,18.5,20,17.5,18.2,17.5,17.1,17.1,20,14.8,17.5,17.8,18.2,20,18.5,18.5,18.5,17.1,20,18.5,18.5,18.5,17.1,17.5,18.5,17.5,18.5,17.8,17.5,17.8,18.5,17.5,12768013,14108654,31314,24,False
Club I GK 1,ClubI-GK-1,Example League,2026/27,Club I,GK,2305,31,0,0,0.019,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.513,83.67,0.485,14.7,13.7,14.4,14.4,14,14,14.7,15.1,14,14.7,14.7,14.4,13.7,14.4,15.1,20,14.7,14.4,19.7,20,13.7,15.1,15.1,14.7,14,13.7,14,14.4,14.7,14.7,14.7,13.7,15.1,14.4,14.7,13.7,20,20,19.7,17.7,19.7,20,20,19.7,20,17.7,19.7,8964394,10353875,31122,30,False
Club I GK 2,ClubI-GK-2,Example League,2026/27,Club I,GK,734,22,0,0,0.015,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.568,83.12,0.448,14.2,13.2,13.9,13.9,13.5,13.5,14.2,14.6,13.5,14.2,14.2,13.9,13.2,13.9,14.6,20,14.2,13.9,19.2,19.9,13.2,14.6,14.6,14.2,13.5,13.2,13.5,13.9,14.2,14.2,14.2,13.2,14.6,13.9,14.2,13.2,20,20,19.2,17.2,19.2,20,19.5,19.2,19.5,17.2,19.2,8039762,9285925,28295,36,False
Club I DC 1,ClubI-DC-1,Example League,2026/27,Club I,DC,2322,20,0.035,0.033,0.074,0.3,0.13,0.032,0.05,0.042,0.15,0.15,0.25,0.2,3.678,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.152,5.38,2.1,0.138,0,0,0,18.8,17.7,15.4,15.4,18.1,18.1,20,17.4,18.1,20,19.8,18.4,20,18.4,17.4,20,20,18.4,20,19.4,17.7,14.4,17.4,18.8,20,17.7,18.1,18.4,18.8,18.8,18.8,20,17.4,19.4,18.8,20,18.8,17.4,17.7,18.8,17.7,18.8,18.1,17.7,18.1,18.8,17.7,14358750,16943325,33447,36,False
Club I DC 2,ClubI-DC-2,Example League,2026/27,Club I,DC,745,23,0.035,0.033,0.07,0.3,0.129,0.032,0.049,0.041,0.15,0.15,0.25,0.2,3.623,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.012,5.288,2.1,0.173,0,0,0,18.3,17.2,14.9,14.9,17.6,17.6,20,16.9,17.6,20,19.3,17.9,20,17.9,16.9,20,20,17.9,20,18.9,17.2,13.9,16.9,18.3,20,17.2,17.6,17.9,18.3,18.3,18.3,20,16.9,18.9,18.3,20,18.3,16.9,17.2,18.3,17.2,18.3,17.6,17.2,17.6,18.3,17.2,11121400,13123252,30427,12,False
Club I DL 1,ClubI-DL-1,Example League,2026/27,Club I,DL,2339,21,0.015,0.014,0.065,0.35,0.161,0.014,0.155,0.132,0.966,0.966,0.6,1.1,4.925,1.118,2.076,1.71,1.435,0.8,2,1.2,1.338,8.6,5.624,2.054,0.015,0,0,0,18.5,19.7,19.2,18.2,17.8,17.8,18.5,17.1,17.8,18.5,19.5,18.2,19.7,18.2,17.1,19.5,18.5,18.2,17.5,18.2,17.5,17.1,17.1,18.5,20,17.5,17.8,20,20,18.5,18.5,17.5,17.1,20,20,17.5,18.5,17.1,17.5,18.5,17.5,18.5,17.8,17.5,17.8,18.5,17.5,13522188,14603963,32752,12,False
Club I DL 2,ClubI-DL-2,Example League,2026/27,Club I,DL,756,24,0.015,0.014,0.061,0.35,0.16,0.014,0.149,0.127,0.948,0.948,0.6,1.1,4.85,1.098,2.036,1.675,1.405,0.782,1.95,1.17,1.305,8.572,5.555,2.014,0.05,0,0,0,18,19.2,18.7,17.7,17.3,17.3,18,16.6,17.3,18,19,17.7,19.2,17.7,16.6,19,18,17.7,17,17.7,17,16.6,16.6,18,19.5,17,17.3,19.9,20,18,18,17,16.6,19.9,20,17,18,16.6,17,18,17,18,17.3,17,17.3,18,17,10348088,11175935,29737,18,False
Club I DR 1,ClubI-DR-1,Example League,2026/27,Club I,DR,2356,22,0.015,0.014,0.063,0.35,0.161,0.014,0.153,0.13,0.958,0.958,0.6,1.1,4.895,1.11,2.06,1.696,1.423,0.793,1.98,1.188,1.325,8.6,5.604,2.038,0.029,0,0,0,18.3,19.5,19,18,17.6,17.6,18.3,16.9,17.6,18.3,19.3,18,19.5,18,16.9,19.3,18.3,18,17.3,18,17.3,16.9,16.9,18.3,19.8,17.3,17.6,20,20,18.3,18.3,17.3,16.9,20,20,17.3,18.3,16.9,17.3,18.3,17.3,18.3,17.6,17.3,17.6,18.3,17.3,12700000,14033500,32058,18,False
Club I DR 2,ClubI-DR-2,Example League,2026/27,Club I,DR,767,25,0.015,0.014,0.059,0.35,0.159,0.014,0.147,0.125,0.94,0.94,0.6,1.1,4.82,1.09,2.02,1.661,1.393,0.775,1.93,1.158,1.292,8.516,5.498,1.998,0.064,0,0,0,17.8,19,18.5,17.5,17.1,17.1,17.8,16.4,17.1,17.8,18.8,17.5,19,17.5,16.4,18.8,17.8,17.5,16.8,17.5,16.8,16.4,16.4,17.8,19.3,16.8,17.1,19.7,20,17.8,17.8,16.8,16.4,19.7,20,16.8,17.8,16.4,16.8,17.8,16.8,17.8,17.1,16.8,17.1,17.8,16.8,9589150,10596011,29049,24,False
Club I DM 1,ClubI-DM-1,Example League,2026/27,Club I,DM,2373,23,0.073,0.069,0.119,0.67,0.306,0.066,0.158,0.134,1.173,1.173,0.7,0.8,6.1,0.731,0.15,2.229,1.438,0.81,2.05,1.17,1.305,8.572,5.658,2.076,0.05,0,0,0,18.1,17,17.7,17.7,17.4,17.4,18.1,16.7,17.4,20,20,17.7,19.2,19.9,16.7,20,18.1,17.7,19.2,19.9,17,16.7,16.7,18.1,19.6,19.2,19.6,19.9,18.1,18.1,18.1,17,16.7,17.7,20,19.2,18.1,16.7,17,18.1,17,18.1,17.4,17,17.4,18.1,17,11892188,13438172,31366,24,False
Club I DM 2,ClubI-DM-2,Example League,2026/27,Club I,DM,778,26,0.07,0.066,0.112,0.661,0.299,0.063,0.153,0.13,1.16,1.16,0.7,0.8,6.064,0.716,0.15,2.205,1.417,0.797,2.015,1.14,1.273,8.432,5.545,2.048,0.075,0,0,0,17.6,16.5,17.2,17.2,16.9,16.9,17.6,16.2,16.9,19.8,19.8,17.2,18.7,19.4,16.2,19.8,17.6,17.2,18.7,19.4,16.5,16.2,16.2,17.6,19.1,18.7,19.1,19.4,17.6,17.6,17.6,16.5,16.2,17.2,19.8,18.7,17.6,16.2,16.5,17.6,16.5,17.6,16.9,16.5,16.9,17.6,16.5,8844588,9994384,28362,30,False
Club I MC 1,ClubI-MC-1,Example League,2026/27,Club I,MC,2390,24,0.075,0.07,0.118,0.675,0.306,0.067,0.159,0.135,1.178,1.178,0.7,0.8,6.082,0.722,0.15,2.159,1.411,0.774,2.005,1.254,1.396,8.488,5.592,1.996,0.065,0,0,0,17.7,18.4,17.4,17.4,20,18.8,17.7,19.3,18.8,17.7,19.9,17.4,18.4,19.6,18.1,19.9,17.7,17.4,18.4,19.6,18.4,18.1,18.1,18.9,18.8,20,20,19.6,17.7,17.7,17.7,18.4,18.1,17.4,19.9,18.4,17.7,18.1,18.4,17.7,18.4,17.7,18.8,18.4,18.8,17.7,18.4,13398750,15475556,33367,30,False
Club I MC 2,ClubI-MC-2,Example League,2026/27,Club I,MC,789,27,0.072,0.068,0.111,0.666,0.299,0.065,0.156,0.133,1.169,1.169,0.7,0.8,5.992,0.707,0.15,2.124,1.381,0.757,1.955,1.224,1.364,8.348,5.45,1.956,0.1,0,0,0,17.2,17.9,16.9,16.9,19.5,18.3,17.2,18.8,18.3,17.2,19.4,16.9,17.9,19.1,17.6,19.4,17.2,16.9,17.9,19.1,17.9,17.6,17.6,18.4,18.3,20,20,19.1,17.2,17.2,17.2,17.9,17.6,16.9,19.4,17.9,17.2,17.6,17.9,17.2,17.9,17.2,18.3,17.9,18.3,17.2,17.9,10161400,11736417,30347,36,False
Club I AML 1,ClubI-AML-1,Example League,2026/27,Club I,AML,2407,25,0.365,0.343,0.425,2.095,0.964,0.328,0.323,0.275,1.834,1.834,5.054,4.025,4.152,2.1,1.5,1.508,1.309,0.699,1.845,1.218,1.357,9.38,5.864,1.824,-0.016,0,0,0,17.1,20,20,19.5,18.2,18.2,15.1,17.5,18.2,15.1,19.6,18.5,15.8,20,17.5,17.1,17.1,19.5,17.8,18.5,17.8,20,17.5,19.6,18.2,17.8,20,18.5,19.6,19.6,17.1,17.8,17.5,20,17.1,17.8,17.1,17.5,17.8,17.1,17.8,17.1,18.2,17.8,18.2,17.1,17.8,12562188,14823382,32672,36,False
Club I AML 2,ClubI-AML-2,Example League,2026/27,Club I,AML,800,28,0.354,0.333,0.41,2.063,0.949,0.319,0.318,0.271,1.819,1.819,4.981,3.972,4.092,2.1,1.488,1.474,1.279,0.682,1.795,1.188,1.325,9.24,5.721,1.784,0.001,0,0,0,16.6,19.8,20,19,17.7,17.7,14.6,17,17.7,14.6,19.1,18,15.3,20,17,16.6,16.6,19,17.3,18,17.3,19.5,17,19.1,17.7,17.3,20,18,19.1,19.1,16.6,17.3,17,20,16.6,17.3,16.6,17,17.3,16.6,17.3,16.6,17.7,17.3,17.7,16.6,17.3,9628088,11361144,29677,12,False
Club I AMC 1,ClubI-AMC-1,Example League,2026/27,Club I,AMC,2424,26,0.361,0.339,0.419,2.082,0.958,0.325,0.322,0.274,1.83,1.83,5.025,4.004,4.128,2.1,1.5,1.495,1.297,0.692,1.825,1.206,1.344,9.324,5.807,1.808,-0.009,0,0,0,16.9,20,20,19.3,18,18,14.9,17.3,18,14.9,19.4,18.3,15.6,20,17.3,16.9,16.9,19.3,17.6,18.3,17.6,19.8,17.3,19.4,18,17.6,20,18.3,19.4,19.4,16.9,17.6,17.3,20,16.9,17.6,16.9,17.3,17.6,16.9,17.6,16.9,18,17.6,18,16.9,17.6,11740000,12679200,31978,12,False
Club I AMC 2,ClubI-AMC-2,Example League,2026/27,Club I,AMC,811,29,0.35,0.329,0.405,2.051,0.943,0.315,0.316,0.268,1.81,1.81,4.951,3.951,4.068,2.1,1.476,1.46,1.267,0.675,1.775,1.176,1.312,9.184,5.665,1.768,0.008,0,0,0,16.4,19.6,20,18.8,17.5,17.5,14.4,16.8,17.5,14.4,18.9,17.8,15.1,20,16.8,16.4,16.4,18.8,17.1,17.8,17.1,19.3,16.8,18.9,17.5,17.1,20,17.8,18.9,18.9,16.4,17.1,16.8,20,16.4,17.1,16.4,16.8,17.1,16.4,17.1,16.4,17.5,17.1,17.5,16.4,17.1,9109150,9837882,29009,18,False
Club I AMR 1,ClubI-AMR-1,Example League,2026/27,Club I,AMR,2441,27,0.357,0.335,0.413,2.07,0.952,0.321,0.32,0.272,1.823,1.823,4.996,3.983,4.104,2.1,1.494,1.479,1.282,0.684,1.805,1.194,1.331,9.268,5.75,1.79,-0.002,0,0,0,16.7,19.9,20,19.1,17.7,17.7,14.7,17,17.7,14.7,19.2,18.1,15.4,20,17,16.7,16.7,19.1,17.4,18.1,17.4,19.5,17,19.2,17.7,17.4,20,18.1,19.2,19.2,16.7,17.4,17,20,16.7,17.4,16.7,17,17.4,16.7,17.4,16.7,17.7,17.4,17.7,16.7,17.4,10932188,12080068,31286,18,False
Club I AMR 2,ClubI-AMR-2,Example League,2026/27,Club I,AMR,822,30,0.346,0.325,0.399,2.038,0.937,0.311,0.311,0.264,1.794,1.794,4.922,3.93,4.044,2.1,1.464,1.444,1.252,0.667,1.755,1.164,1.299,9.128,5.608,1.75,0.015,0,0,0,16.2,19.4,20,18.6,17.2,17.2,14.2,16.5,17.2,14.2,18.7,17.6,14.9,20,16.5,16.2,16.2,18.6,16.9,17.6,16.9,19,16.5,18.7,17.2,16.9,19.7,17.6,18.7,18.7,16.2,16.9,16.5,20,16.2,16.9,16.2,16.5,16.9,16.2,16.9,16.2,17.2,16.9,17.2,16.2,16.9,8604588,9508070,28342,24,False
